User_ID,Age,Gender,Platform,Daily_Usage_Time_min,Posts_Per_Day,Likes_Received_Daily,Comments_Received_Daily,Messages_Sent_Daily,Scroll_Rate_ppm,Addiction_Level,Emotional_State_Post_Usage,Productivity_Loss_Score,Mental_Health_Index,FOMO_Score
1249,32.0,FEMALE,YOUTUBE,29.0,0.0,94,35,107,97,LOW,CALM,2,97.0,3.0
1650,32.0,MALE,TWITTER,235.0,16.0,422,49,148,104,HIGH,STRESSED,6,48.0,6.0
1903,36.0,FEMALE,PINTEREST,150.0,6.0,51,39,120,22,SEVERE,DEPRESSED,8,56.0,5.5
1685,55.0,MALE,INSTAGRAM,299.0,5.0,455,86,68,49,HIGH,ANXIOUS,7,35.0,7.0
1376,57.0,MALE,FACEBOOK,78.0,2.0,237,11,36,107,MODERATE,CALM,3,62.0,4.0
1413,55.0,MALE,FACEBOOK,60.0,5.0,134,93,43,85,MODERATE,BORED,3,73.0,3.0
1075,37.0,FEMALE,INSTAGRAM,38.0,0.0,155,94,91,46,LOW,INSPIRED,2,89.0,2.0
1114,48.0,FEMALE,INSTAGRAM,33.0,1.0,97,68,18,48,LOW,ANXIOUS,3,84.0,2.0
1584,41.0,NON-BINARY,FACEBOOK,164.0,17.0,55,67,107,107,HIGH,STRESSED,8,44.0,6.0
1573,58.0,FEMALE,INSTAGRAM,282.0,14.0,348,53,34,14,HIGH,ANXIOUS,8,41.0,8.0
1391,34.0,NON-BINARY,INSTAGRAM,127.0,4.0,301,70,119,20,MODERATE,CALM,3,72.0,5.0
1105,57.0,MALE,LINKEDIN,57.0,2.0,239,25,111,58,LOW,MOTIVATED,1,76.0,3.0
1115,47.0,FEMALE,FACEBOOK,22.0,1.0,162,87,102,38,LOW,MOTIVATED,2,99.0,1.0
1418,19.0,FEMALE,YOUTUBE,62.0,3.0,73,28,13,39,MODERATE,CALM,5,61.0,4.0
1669,41.0,MALE,LINKEDIN,230.0,5.0,264,74,22,112,HIGH,ANXIOUS,6,49.0,6.0
1458,33.0,NON-BINARY,YOUTUBE,129.0,1.0,150,54,91,18,MODERATE,NEUTRAL,3,70.0,4.0
1410,32.0,MALE,YOUTUBE,67.0,3.0,70,31,35,50,MODERATE,CALM,5,76.0,3.0
1093,26.0,FEMALE,SNAPCHAT,6.0,0.0,51,60,14,75,LOW,MOTIVATED,1,87.0,1.0
1820,48.0,NON-BINARY,SNAPCHAT,622.0,22.0,201,8,77,107,SEVERE,ANXIOUS,9,27.0,8.0
1090,41.0,FEMALE,INSTAGRAM,59.0,1.0,485,48,89,78,LOW,INSPIRED,3,78.0,3.0
1337,44.0,FEMALE,INSTAGRAM,144.0,7.0,215,16,106,63,MODERATE,CALM,4,75.0,3.0
1940,46.0,NON-BINARY,SNAPCHAT,694.0,21.0,484,93,73,108,SEVERE,DEPRESSED,8,23.0,8.0
1952,54.0,NON-BINARY,PINTEREST,339.0,14.0,256,79,66,57,SEVERE,DEPRESSED,8,44.0,8.0
1884,36.0,NON-BINARY,PINTEREST,150.0,6.0,175,80,85,17,SEVERE,ANXIOUS,9,56.0,5.5
1621,52.0,FEMALE,YOUTUBE,282.0,13.0,44,65,13,116,HIGH,STRESSED,6,41.0,8.0
1790,51.0,MALE,FACEBOOK,517.0,19.0,284,1,59,81,SEVERE,ANXIOUS,8,24.0,8.0
1627,36.0,MALE,SNAPCHAT,150.0,6.0,313,39,108,42,HIGH,ENVIOUS,7,56.0,5.5
1095,16.0,FEMALE,INSTAGRAM,16.0,1.0,478,64,103,12,LOW,ANXIOUS,3,74.0,3.0
1012,52.0,NON-BINARY,TIKTOK,53.0,2.0,160,27,64,83,LOW,CALM,1,73.0,3.0
1397,19.0,FEMALE,YOUTUBE,132.0,1.0,39,52,127,49,MODERATE,BORED,3,70.0,4.0
1546,25.0,FEMALE,TIKTOK,206.0,5.0,40,52,131,45,HIGH,STRESSED,7,56.0,7.0
1044,46.0,FEMALE,LINKEDIN,13.0,0.0,200,91,84,23,LOW,CALM,3,97.0,1.0
1043,56.0,FEMALE,LINKEDIN,7.0,2.0,456,89,24,64,LOW,HAPPY,1,83.0,3.0
1168,14.0,FEMALE,TWITTER,17.0,1.0,487,53,1,22,LOW,MOTIVATED,2,92.0,2.0
1877,21.0,MALE,PINTEREST,435.0,20.0,415,38,137,23,SEVERE,STRESSED,9,32.0,8.0
1427,30.0,FEMALE,INSTAGRAM,115.0,7.0,303,79,77,118,MODERATE,ANXIOUS,5,77.0,5.0
1900,36.0,NON-BINARY,LINKEDIN,150.0,6.0,487,75,115,14,SEVERE,STRESSED,8,56.0,5.5
1981,23.0,MALE,TIKTOK,451.0,10.0,251,42,86,31,SEVERE,STRESSED,9,25.0,8.0
1976,28.0,NON-BINARY,SNAPCHAT,690.0,21.0,265,53,34,117,SEVERE,ANXIOUS,9,28.0,8.0
1688,36.0,FEMALE,TIKTOK,150.0,6.0,414,34,83,25,HIGH,ANXIOUS,7,56.0,5.5
1258,21.0,MALE,INSTAGRAM,116.0,6.0,224,16,138,7,MODERATE,NEUTRAL,4,71.0,5.0
1336,45.0,NON-BINARY,TWITTER,103.0,6.0,341,32,120,65,MODERATE,BORED,3,68.0,5.0
1016,19.0,MALE,INSTAGRAM,20.0,2.0,404,41,89,103,LOW,HAPPY,1,76.0,1.0
1645,28.0,FEMALE,PINTEREST,257.0,6.0,175,93,142,73,HIGH,ANXIOUS,6,42.0,7.0
1325,58.0,FEMALE,FACEBOOK,106.0,7.0,249,50,52,44,MODERATE,NEUTRAL,3,74.0,5.0
1775,25.0,FEMALE,YOUTUBE,311.0,22.0,115,73,125,16,SEVERE,STRESSED,9,37.0,9.0
1223,15.0,MALE,YOUTUBE,14.0,2.0,75,25,2,96,LOW,HAPPY,3,85.0,1.0
1180,23.0,FEMALE,INSTAGRAM,59.0,0.0,37,85,132,87,LOW,INSPIRED,1,86.0,3.0
1522,36.0,NON-BINARY,TIKTOK,150.0,6.0,447,43,71,64,HIGH,STRESSED,6,56.0,5.5
1023,18.0,FEMALE,INSTAGRAM,6.0,2.0,133,68,33,94,LOW,HAPPY,3,98.0,2.0
1357,40.0,MALE,INSTAGRAM,107.0,7.0,123,14,13,58,MODERATE,BORED,3,59.0,4.0
1962,20.0,MALE,INSTAGRAM,605.0,15.0,31,68,101,23,SEVERE,DEPRESSED,8,36.0,8.0
1906,55.0,FEMALE,INSTAGRAM,515.0,13.0,116,37,14,69,SEVERE,STRESSED,8,26.0,9.0
1341,45.0,FEMALE,TIKTOK,112.0,5.0,379,65,0,9,MODERATE,NEUTRAL,3,62.0,4.0
1432,33.0,NON-BINARY,TIKTOK,146.0,2.0,69,19,3,81,MODERATE,NEUTRAL,5,75.0,5.0
1774,23.0,FEMALE,INSTAGRAM,491.0,19.0,409,29,29,17,SEVERE,STRESSED,9,34.0,9.0
1851,31.0,MALE,TWITTER,380.0,15.0,150,4,85,53,SEVERE,STRESSED,9,28.0,8.0
1204,44.0,FEMALE,SNAPCHAT,40.0,1.0,78,33,107,46,LOW,MOTIVATED,3,79.0,2.0
1918,48.0,FEMALE,YOUTUBE,638.0,17.0,34,89,81,58,SEVERE,DEPRESSED,9,24.0,9.0
1094,22.0,FEMALE,INSTAGRAM,29.0,0.0,115,41,66,86,LOW,INSPIRED,1,89.0,1.0
1571,36.0,FEMALE,INSTAGRAM,150.0,6.0,455,71,119,114,HIGH,ANXIOUS,6,56.0,5.5
1069,23.0,MALE,YOUTUBE,14.0,0.0,93,17,138,74,LOW,INSPIRED,3,96.0,2.0
1755,43.0,FEMALE,YOUTUBE,335.0,13.0,121,3,105,10,SEVERE,STRESSED,8,24.0,8.0
1285,40.0,FEMALE,TWITTER,92.0,1.0,220,73,38,119,MODERATE,NEUTRAL,3,68.0,5.0
1928,18.0,FEMALE,INSTAGRAM,662.0,19.0,291,44,22,98,SEVERE,DEPRESSED,8,44.0,8.0
1435,42.0,FEMALE,INSTAGRAM,96.0,2.0,449,6,137,80,MODERATE,NEUTRAL,3,63.0,5.0
1154,47.0,FEMALE,INSTAGRAM,36.0,2.0,482,98,33,67,LOW,CALM,3,78.0,3.0
1076,45.0,FEMALE,INSTAGRAM,38.0,0.0,423,76,14,71,LOW,HAPPY,2,97.0,1.0
1747,55.0,FEMALE,LINKEDIN,255.0,13.0,307,20,27,118,HIGH,STRESSED,6,54.0,8.0
1447,31.0,NON-BINARY,TIKTOK,144.0,4.0,359,95,39,100,MODERATE,CALM,3,75.0,3.0
1189,41.0,MALE,TWITTER,47.0,2.0,133,44,31,64,LOW,CALM,3,78.0,3.0
1272,23.0,FEMALE,INSTAGRAM,118.0,2.0,40,96,120,108,MODERATE,ANXIOUS,5,79.0,5.0
1488,17.0,FEMALE,INSTAGRAM,121.0,4.0,52,4,85,67,MODERATE,ANXIOUS,3,56.0,3.0
1118,21.0,FEMALE,INSTAGRAM,5.0,0.0,407,65,112,15,LOW,INSPIRED,3,76.0,3.0
1836,36.0,NON-BINARY,TIKTOK,309.0,10.0,270,73,56,11,SEVERE,DEPRESSED,8,32.0,9.0
1513,58.0,MALE,INSTAGRAM,167.0,14.0,38,17,105,76,HIGH,ANXIOUS,6,35.0,6.0
1686,14.0,NON-BINARY,INSTAGRAM,264.0,10.0,51,25,93,51,HIGH,ENVIOUS,8,56.0,8.0
1127,26.0,FEMALE,FACEBOOK,44.0,1.0,0,87,59,60,LOW,CALM,1,77.0,2.0
1117,41.0,MALE,INSTAGRAM,18.0,1.0,77,55,31,51,LOW,MOTIVATED,3,91.0,3.0
1474,52.0,FEMALE,INSTAGRAM,100.0,4.0,182,44,17,18,MODERATE,NEUTRAL,4,58.0,5.0
1709,39.0,FEMALE,PINTEREST,253.0,8.0,488,69,22,96,HIGH,ANXIOUS,6,53.0,7.0
1058,58.0,MALE,SNAPCHAT,21.0,0.0,329,98,4,22,LOW,CALM,3,85.0,1.0
1690,22.0,FEMALE,TWITTER,194.0,14.0,295,32,43,76,HIGH,ENVIOUS,6,48.0,7.0
1370,48.0,FEMALE,TWITTER,72.0,5.0,273,12,22,73,MODERATE,NEUTRAL,4,59.0,5.0
1269,51.0,NON-BINARY,INSTAGRAM,137.0,2.0,270,2,64,91,MODERATE,BORED,5,64.0,5.0
1047,58.0,FEMALE,TIKTOK,16.0,2.0,108,29,117,67,LOW,HAPPY,3,94.0,3.0
1350,38.0,MALE,SNAPCHAT,114.0,1.0,93,4,0,64,MODERATE,NEUTRAL,3,75.0,5.0
1196,42.0,FEMALE,TIKTOK,58.0,0.0,456,5,109,110,LOW,CALM,2,84.0,3.0
1852,40.0,FEMALE,FACEBOOK,440.0,19.0,349,12,134,76,SEVERE,ANXIOUS,9,32.0,9.0
1707,54.0,NON-BINARY,TIKTOK,162.0,12.0,163,63,135,68,HIGH,ANXIOUS,8,36.0,7.0
1753,42.0,FEMALE,YOUTUBE,317.0,20.0,312,70,36,84,SEVERE,STRESSED,8,40.0,8.0
1264,38.0,MALE,TIKTOK,106.0,2.0,73,21,146,7,MODERATE,CALM,3,72.0,5.0
1444,37.0,FEMALE,FACEBOOK,78.0,4.0,242,32,40,58,MODERATE,NEUTRAL,4,55.0,3.0
1959,37.0,FEMALE,TIKTOK,660.0,12.0,163,0,5,107,SEVERE,DEPRESSED,9,44.0,8.0
1305,54.0,MALE,YOUTUBE,112.0,7.0,47,45,5,92,MODERATE,CALM,5,78.0,5.0
1342,42.0,NON-BINARY,INSTAGRAM,71.0,6.0,25,54,83,63,MODERATE,CALM,3,61.0,3.0
1614,29.0,FEMALE,FACEBOOK,227.0,8.0,286,48,4,85,HIGH,ANXIOUS,8,38.0,7.0
1987,36.0,FEMALE,TIKTOK,150.0,6.0,153,50,97,20,SEVERE,ANXIOUS,8,56.0,5.5
1150,50.0,MALE,SNAPCHAT,26.0,2.0,411,27,102,28,LOW,INSPIRED,3,81.0,1.0
1125,17.0,MALE,FACEBOOK,38.0,1.0,390,82,20,12,LOW,HAPPY,2,83.0,3.0
1803,50.0,FEMALE,INSTAGRAM,376.0,12.0,91,79,127,31,SEVERE,ANXIOUS,9,41.0,8.0
1870,13.0,MALE,SNAPCHAT,501.0,11.0,90,60,97,83,SEVERE,DEPRESSED,8,20.0,9.0
1051,26.0,NON-BINARY,TIKTOK,18.0,2.0,97,34,102,6,LOW,MOTIVATED,3,93.0,2.0
1354,30.0,MALE,INSTAGRAM,66.0,4.0,486,56,38,73,MODERATE,CALM,4,66.0,4.0
1946,20.0,MALE,PINTEREST,693.0,20.0,35,79,132,94,SEVERE,ANXIOUS,9,41.0,8.0
1143,51.0,FEMALE,YOUTUBE,43.0,2.0,381,55,116,104,LOW,HAPPY,3,81.0,2.0
1471,23.0,FEMALE,TIKTOK,69.0,7.0,429,50,130,32,MODERATE,CALM,5,79.0,4.0
1400,54.0,MALE,INSTAGRAM,133.0,4.0,296,42,75,36,MODERATE,NEUTRAL,3,61.0,3.0
1717,58.0,MALE,YOUTUBE,171.0,8.0,362,75,16,17,HIGH,ANXIOUS,8,58.0,7.0
1321,20.0,NON-BINARY,YOUTUBE,78.0,1.0,495,98,43,68,MODERATE,NEUTRAL,5,65.0,3.0
1020,18.0,NON-BINARY,FACEBOOK,34.0,2.0,327,23,105,30,LOW,HAPPY,1,86.0,1.0
1827,32.0,FEMALE,PINTEREST,375.0,12.0,418,92,78,38,SEVERE,STRESSED,8,22.0,8.0
1807,51.0,MALE,SNAPCHAT,410.0,24.0,63,52,71,99,SEVERE,ANXIOUS,8,24.0,8.0
1826,15.0,FEMALE,INSTAGRAM,387.0,10.0,471,79,118,15,SEVERE,ANXIOUS,9,32.0,8.0
1408,57.0,MALE,PINTEREST,67.0,4.0,139,60,92,20,MODERATE,NEUTRAL,4,63.0,4.0
1538,35.0,FEMALE,TWITTER,182.0,7.0,280,4,132,14,HIGH,ENVIOUS,7,54.0,7.0
1636,47.0,NON-BINARY,FACEBOOK,172.0,15.0,234,39,83,63,HIGH,ANXIOUS,7,53.0,7.0
1039,32.0,MALE,TWITTER,59.0,1.0,475,33,121,90,LOW,CALM,1,95.0,3.0
1176,39.0,FEMALE,TWITTER,17.0,2.0,57,36,135,67,LOW,INSPIRED,3,83.0,3.0
1246,59.0,NON-BINARY,FACEBOOK,47.0,0.0,160,4,25,67,LOW,HAPPY,2,89.0,1.0
1846,25.0,NON-BINARY,TWITTER,692.0,29.0,202,92,120,69,SEVERE,DEPRESSED,8,43.0,9.0
1683,16.0,MALE,INSTAGRAM,259.0,16.0,229,55,142,41,HIGH,ANXIOUS,7,40.0,6.0
1771,56.0,FEMALE,INSTAGRAM,517.0,14.0,385,89,30,117,SEVERE,STRESSED,8,23.0,9.0
1969,43.0,FEMALE,SNAPCHAT,503.0,13.0,331,1,102,58,SEVERE,DEPRESSED,8,21.0,9.0
1155,17.0,MALE,INSTAGRAM,47.0,1.0,470,46,19,8,LOW,INSPIRED,3,97.0,3.0
1288,59.0,MALE,TIKTOK,95.0,7.0,210,45,82,88,MODERATE,BORED,5,73.0,5.0
1618,36.0,MALE,YOUTUBE,150.0,6.0,105,4,112,16,HIGH,ANXIOUS,8,56.0,5.5
1570,25.0,FEMALE,INSTAGRAM,197.0,16.0,182,92,144,115,HIGH,ANXIOUS,7,46.0,8.0
1760,14.0,FEMALE,FACEBOOK,447.0,23.0,430,93,144,45,SEVERE,DEPRESSED,9,27.0,9.0
1018,13.0,MALE,INSTAGRAM,11.0,2.0,114,45,1,28,LOW,INSPIRED,1,92.0,1.0
1128,14.0,NON-BINARY,INSTAGRAM,21.0,0.0,223,28,38,43,LOW,MOTIVATED,2,96.0,2.0
1323,27.0,NON-BINARY,TIKTOK,92.0,3.0,257,86,106,48,MODERATE,NEUTRAL,4,79.0,3.0
1256,13.0,MALE,SNAPCHAT,94.0,7.0,223,23,9,38,MODERATE,BORED,4,55.0,4.0
1689,56.0,MALE,FACEBOOK,169.0,12.0,223,67,7,13,HIGH,ANXIOUS,8,48.0,8.0
1985,22.0,NON-BINARY,INSTAGRAM,655.0,28.0,366,92,23,111,SEVERE,STRESSED,9,30.0,8.0
1191,56.0,NON-BINARY,LINKEDIN,13.0,1.0,91,38,80,33,LOW,CALM,3,70.0,2.0
1116,41.0,FEMALE,FACEBOOK,17.0,1.0,81,24,115,5,LOW,INSPIRED,2,86.0,3.0
1632,14.0,MALE,YOUTUBE,214.0,6.0,217,58,109,10,HIGH,ANXIOUS,8,42.0,8.0
1607,27.0,NON-BINARY,YOUTUBE,274.0,7.0,182,48,60,42,HIGH,ANXIOUS,8,48.0,7.0
1302,17.0,FEMALE,SNAPCHAT,141.0,6.0,2,62,65,55,MODERATE,BORED,3,77.0,5.0
1941,46.0,NON-BINARY,TWITTER,623.0,25.0,316,68,126,57,SEVERE,ANXIOUS,9,31.0,9.0
1729,45.0,MALE,LINKEDIN,165.0,15.0,356,84,86,102,HIGH,STRESSED,6,56.0,8.0
1740,20.0,FEMALE,FACEBOOK,274.0,15.0,167,88,45,63,HIGH,ANXIOUS,7,50.0,8.0
1788,50.0,FEMALE,FACEBOOK,486.0,17.0,233,11,127,117,SEVERE,DEPRESSED,8,21.0,8.0
1518,27.0,MALE,TWITTER,178.0,6.0,417,2,110,86,HIGH,STRESSED,6,55.0,7.0
1280,13.0,FEMALE,INSTAGRAM,70.0,6.0,320,73,107,100,MODERATE,NEUTRAL,3,57.0,3.0
1046,39.0,MALE,LINKEDIN,33.0,1.0,389,39,51,99,LOW,INSPIRED,1,80.0,2.0
1927,19.0,FEMALE,TIKTOK,392.0,16.0,368,44,4,73,SEVERE,DEPRESSED,9,22.0,8.0
1158,59.0,FEMALE,FACEBOOK,32.0,0.0,160,85,139,77,LOW,HAPPY,1,78.0,1.0
1761,58.0,FEMALE,TWITTER,414.0,20.0,454,5,99,63,SEVERE,DEPRESSED,9,27.0,8.0
1172,16.0,NON-BINARY,LINKEDIN,55.0,0.0,164,45,38,76,LOW,HAPPY,2,96.0,2.0
1017,20.0,FEMALE,INSTAGRAM,26.0,1.0,240,98,39,65,LOW,CALM,2,71.0,3.0
1512,51.0,FEMALE,INSTAGRAM,197.0,11.0,418,3,22,81,HIGH,STRESSED,7,47.0,7.0
1049,33.0,MALE,FACEBOOK,10.0,0.0,398,87,26,25,LOW,INSPIRED,3,83.0,1.0
1992,19.0,MALE,LINKEDIN,541.0,28.0,415,21,57,104,SEVERE,ANXIOUS,9,42.0,8.0
1858,44.0,NON-BINARY,PINTEREST,324.0,11.0,125,4,78,95,SEVERE,ANXIOUS,9,26.0,8.0
1516,48.0,FEMALE,TIKTOK,267.0,16.0,468,18,56,43,HIGH,ANXIOUS,6,54.0,8.0
1912,19.0,MALE,TIKTOK,351.0,24.0,258,16,114,12,SEVERE,ANXIOUS,8,36.0,8.0
1481,37.0,MALE,TIKTOK,124.0,6.0,450,73,12,70,MODERATE,NEUTRAL,5,79.0,4.0
1284,53.0,MALE,INSTAGRAM,121.0,5.0,341,46,64,91,MODERATE,NEUTRAL,5,61.0,4.0
1735,55.0,FEMALE,YOUTUBE,235.0,8.0,351,90,63,25,HIGH,ENVIOUS,7,52.0,6.0
1670,52.0,FEMALE,TWITTER,168.0,8.0,489,77,112,110,HIGH,ANXIOUS,7,36.0,6.0
1226,58.0,FEMALE,FACEBOOK,26.0,0.0,242,45,115,62,LOW,CALM,2,76.0,3.0
1027,18.0,FEMALE,INSTAGRAM,14.0,0.0,87,20,56,109,LOW,HAPPY,3,71.0,3.0
1799,17.0,MALE,TIKTOK,530.0,11.0,16,32,29,18,SEVERE,ANXIOUS,9,26.0,8.0
1438,48.0,FEMALE,FACEBOOK,136.0,3.0,186,22,35,93,MODERATE,NEUTRAL,4,56.0,5.0
1365,57.0,FEMALE,FACEBOOK,87.0,3.0,333,87,118,43,MODERATE,NEUTRAL,3,73.0,3.0
1230,16.0,FEMALE,LINKEDIN,50.0,0.0,58,40,77,115,LOW,INSPIRED,2,75.0,1.0
1038,55.0,MALE,FACEBOOK,49.0,2.0,164,30,4,42,LOW,INSPIRED,1,79.0,1.0
1986,48.0,MALE,FACEBOOK,612.0,27.0,6,51,128,117,SEVERE,ANXIOUS,9,31.0,8.0
1375,13.0,NON-BINARY,LINKEDIN,90.0,3.0,51,19,2,30,MODERATE,CALM,4,65.0,3.0
1470,57.0,FEMALE,FACEBOOK,144.0,7.0,341,32,9,93,MODERATE,CALM,3,76.0,3.0
1988,56.0,MALE,INSTAGRAM,393.0,18.0,119,51,45,80,SEVERE,DEPRESSED,8,30.0,9.0
1868,31.0,FEMALE,LINKEDIN,341.0,10.0,433,27,19,115,SEVERE,DEPRESSED,9,25.0,8.0
1909,57.0,MALE,PINTEREST,318.0,10.0,446,50,146,31,SEVERE,STRESSED,9,24.0,9.0
1742,36.0,FEMALE,PINTEREST,150.0,6.0,345,41,135,79,HIGH,ANXIOUS,6,56.0,5.5
1195,54.0,MALE,YOUTUBE,53.0,1.0,494,52,44,42,LOW,MOTIVATED,1,75.0,1.0
1935,42.0,NON-BINARY,TWITTER,393.0,20.0,10,74,52,49,SEVERE,STRESSED,9,33.0,8.0
1504,28.0,FEMALE,INSTAGRAM,198.0,15.0,192,85,116,97,HIGH,ENVIOUS,6,35.0,7.0
1990,42.0,NON-BINARY,TIKTOK,578.0,17.0,298,78,72,80,SEVERE,STRESSED,8,39.0,8.0
1848,37.0,FEMALE,FACEBOOK,516.0,25.0,451,89,75,8,SEVERE,DEPRESSED,9,28.0,8.0
1580,13.0,MALE,SNAPCHAT,274.0,12.0,379,56,149,119,HIGH,ANXIOUS,8,57.0,8.0
1989,58.0,MALE,INSTAGRAM,502.0,13.0,41,81,137,98,SEVERE,STRESSED,8,31.0,8.0
1163,27.0,NON-BINARY,INSTAGRAM,50.0,1.0,444,25,123,110,LOW,HAPPY,2,73.0,1.0
1718,53.0,NON-BINARY,INSTAGRAM,241.0,10.0,268,65,75,80,HIGH,ANXIOUS,7,49.0,7.0
1153,45.0,FEMALE,INSTAGRAM,12.0,1.0,242,61,94,11,LOW,CALM,1,89.0,2.0
1697,25.0,FEMALE,YOUTUBE,197.0,17.0,135,7,129,67,HIGH,ANXIOUS,8,53.0,6.0
1716,49.0,FEMALE,INSTAGRAM,238.0,7.0,139,23,79,13,HIGH,ANXIOUS,7,37.0,6.0
1929,25.0,FEMALE,TWITTER,516.0,27.0,426,97,51,27,SEVERE,STRESSED,9,20.0,9.0
1112,19.0,MALE,TWITTER,53.0,2.0,288,13,19,107,LOW,HAPPY,2,75.0,1.0
1227,23.0,FEMALE,INSTAGRAM,48.0,2.0,255,87,140,75,LOW,INSPIRED,3,81.0,1.0
1704,34.0,MALE,LINKEDIN,264.0,6.0,406,93,96,56,HIGH,ENVIOUS,7,50.0,8.0
1104,59.0,FEMALE,INSTAGRAM,12.0,0.0,111,30,40,92,LOW,CALM,2,89.0,3.0
1422,18.0,MALE,INSTAGRAM,149.0,5.0,391,87,89,67,MODERATE,NEUTRAL,3,70.0,3.0
1420,31.0,FEMALE,INSTAGRAM,80.0,4.0,432,70,38,13,MODERATE,NEUTRAL,5,68.0,5.0
1849,25.0,FEMALE,INSTAGRAM,558.0,18.0,244,18,80,12,SEVERE,ANXIOUS,8,29.0,9.0
1797,59.0,NON-BINARY,INSTAGRAM,645.0,28.0,409,70,60,94,SEVERE,DEPRESSED,8,29.0,8.0
1673,14.0,FEMALE,TIKTOK,171.0,8.0,312,89,105,78,HIGH,STRESSED,7,38.0,6.0
1120,56.0,FEMALE,LINKEDIN,5.0,1.0,108,66,100,27,LOW,INSPIRED,2,88.0,2.0
1054,15.0,FEMALE,INSTAGRAM,19.0,2.0,318,71,68,93,LOW,ANXIOUS,1,96.0,1.0
1152,57.0,FEMALE,TIKTOK,19.0,0.0,184,79,8,77,LOW,HAPPY,3,75.0,2.0
1404,29.0,NON-BINARY,PINTEREST,111.0,7.0,282,23,117,94,MODERATE,NEUTRAL,4,67.0,5.0
1964,19.0,MALE,PINTEREST,611.0,27.0,361,44,85,105,SEVERE,STRESSED,8,22.0,8.0
1208,54.0,MALE,LINKEDIN,18.0,2.0,44,66,36,99,LOW,CALM,1,87.0,3.0
1659,30.0,FEMALE,YOUTUBE,170.0,5.0,7,10,38,51,HIGH,ANXIOUS,6,50.0,7.0
1779,29.0,FEMALE,INSTAGRAM,313.0,28.0,451,24,142,72,SEVERE,ANXIOUS,8,29.0,8.0
1009,58.0,FEMALE,FACEBOOK,58.0,1.0,228,33,45,98,LOW,MOTIVATED,1,79.0,2.0
1825,40.0,MALE,LINKEDIN,527.0,18.0,188,48,97,109,SEVERE,STRESSED,9,35.0,9.0
1037,44.0,FEMALE,INSTAGRAM,52.0,0.0,308,41,143,56,LOW,INSPIRED,2,85.0,1.0
1652,52.0,FEMALE,YOUTUBE,161.0,10.0,3,32,112,38,HIGH,STRESSED,8,53.0,8.0
1254,52.0,FEMALE,YOUTUBE,100.0,3.0,125,99,38,49,MODERATE,NEUTRAL,4,72.0,3.0
1304,14.0,MALE,FACEBOOK,81.0,3.0,269,14,65,72,MODERATE,NEUTRAL,3,66.0,3.0
1572,35.0,FEMALE,INSTAGRAM,173.0,16.0,13,80,117,71,HIGH,ENVIOUS,8,46.0,8.0
1624,53.0,MALE,TWITTER,298.0,14.0,93,99,42,104,HIGH,ANXIOUS,6,56.0,8.0
1859,54.0,MALE,INSTAGRAM,641.0,10.0,198,88,87,66,SEVERE,DEPRESSED,9,21.0,9.0
1759,24.0,FEMALE,INSTAGRAM,675.0,27.0,3,16,142,40,SEVERE,ANXIOUS,9,41.0,9.0
1263,48.0,FEMALE,INSTAGRAM,102.0,7.0,337,81,73,62,MODERATE,NEUTRAL,3,78.0,3.0
1611,24.0,FEMALE,YOUTUBE,201.0,17.0,0,62,139,61,HIGH,ANXIOUS,8,50.0,8.0
1298,48.0,MALE,TIKTOK,87.0,5.0,117,90,29,6,MODERATE,BORED,3,61.0,3.0
1415,54.0,MALE,FACEBOOK,102.0,5.0,418,43,20,102,MODERATE,BORED,4,58.0,3.0
1151,13.0,MALE,LINKEDIN,36.0,0.0,256,95,4,28,LOW,MOTIVATED,1,86.0,1.0
1862,20.0,NON-BINARY,INSTAGRAM,340.0,25.0,215,52,40,76,SEVERE,STRESSED,9,33.0,9.0
1641,58.0,FEMALE,LINKEDIN,178.0,9.0,23,43,7,81,HIGH,ANXIOUS,8,35.0,7.0
1551,26.0,FEMALE,INSTAGRAM,177.0,17.0,195,0,119,58,HIGH,STRESSED,6,40.0,7.0
1808,49.0,NON-BINARY,INSTAGRAM,472.0,26.0,365,79,131,48,SEVERE,DEPRESSED,9,28.0,9.0
1489,29.0,FEMALE,YOUTUBE,77.0,6.0,315,22,76,67,MODERATE,NEUTRAL,5,77.0,5.0
1711,51.0,NON-BINARY,TIKTOK,229.0,17.0,222,14,61,113,HIGH,ANXIOUS,8,37.0,6.0
1148,20.0,MALE,FACEBOOK,25.0,0.0,276,22,129,17,LOW,HAPPY,3,99.0,1.0
1147,51.0,MALE,INSTAGRAM,35.0,2.0,66,80,1,68,LOW,MOTIVATED,1,90.0,2.0
1737,42.0,NON-BINARY,YOUTUBE,269.0,9.0,187,80,77,49,HIGH,STRESSED,8,35.0,7.0
1950,38.0,MALE,TIKTOK,323.0,28.0,450,8,34,30,SEVERE,DEPRESSED,8,20.0,8.0
1660,46.0,NON-BINARY,FACEBOOK,179.0,17.0,165,66,103,41,HIGH,STRESSED,6,50.0,7.0
1349,30.0,MALE,PINTEREST,67.0,3.0,207,97,118,99,MODERATE,BORED,4,62.0,5.0
1464,27.0,FEMALE,YOUTUBE,70.0,5.0,121,68,120,57,MODERATE,NEUTRAL,3,70.0,5.0
1326,35.0,FEMALE,YOUTUBE,117.0,2.0,325,72,47,78,MODERATE,NEUTRAL,5,79.0,5.0
